,day,daily_sleep_score,daily_sleep_deep_sleep,daily_sleep_efficiency,daily_sleep_latency,daily_sleep_rem_sleep,daily_sleep_restfulness,daily_sleep_timing,daily_sleep_total_sleep,daily_readiness_score,daily_readiness_temperature_deviation,daily_readiness_temperature_trend_deviation,daily_readiness_activity_balance,daily_readiness_body_temperature,daily_readiness_hrv_balance,daily_readiness_previous_day_activity,daily_readiness_previous_night,daily_readiness_recovery_index,daily_readiness_resting_heart_rate,daily_readiness_sleep_balance,daily_stress_stress_high,daily_stress_recovery_high,daily_stress_day_summary,daily_activity_score,daily_activity_active_calories,daily_activity_average_met_minutes,daily_activity_equivalent_walking_distance,daily_activity_high_activity_met_minutes,daily_activity_high_activity_time,daily_activity_inactivity_alerts,daily_activity_low_activity_met_minutes,daily_activity_low_activity_time,daily_activity_medium_activity_met_minutes,daily_activity_medium_activity_time,daily_activity_meters_to_target,daily_activity_non_wear_time,daily_activity_resting_time,daily_activity_sedentary_met_minutes,daily_activity_sedentary_time,daily_activity_steps,daily_activity_target_calories,daily_activity_target_meters,daily_activity_total_calories,daily_activity_meet_daily_targets,daily_activity_move_every_hour,daily_activity_recovery_time,daily_activity_stay_active,daily_activity_training_frequency,daily_activity_training_volume,week
10,2023-12-01,0.3676258161116568,0.656891952317024,1.1373886355156544,-1.1507124975800047,-0.07903545994053732,0.8010925387173699,-0.5070806513639805,0.17950645079414948,0.3177256247250429,-0.4973610624998755,-0.4221833334743239,0.6943905889271007,0.6283880652502442,0.5127413694570175,0.5995711759039548,0.2843542907201938,0.5765883171773003,-0.14014985389211876,-0.9969066182778401,-0.21568784773900415,-0.9308497211957494,-0.07485591729564506,0.9971857023192813,-1.4499606805710565,-1.622225183297651,-1.3162297403766783,-0.8954932212793242,-0.8980087769360389,1.0396901355377137,0.1760070648605844,-0.059900221935143966,-1.1591044798809824,-1.2107010572363603,1.1456103810567204,-0.37401026358471995,0.7654840257024716,-0.7029648871653161,0.07766687103030176,-1.3544288017599573,-0.44729204130627304,-0.4851845738547384,-1.5998913721211228,1.0792112528967448,-0.3833976189282911,0.31109487533184965,-0.30882900095981614,0.25025755893191876,-0.0620999995105585,48
11,2023-12-02,-1.6743830838622642,-1.7042993252449798,-1.7145709281653894,-1.704936767523877,-1.612991288082231,0.5031423313347692,1.0051672116640127,-1.3503575720544805,-0.9091929989855042,-0.7573579236856431,-0.4568315961593034,1.146882816957465,0.46303646843636104,0.06626005619794781,1.0216268127328598,-1.7069796611101131,-2.2690457740339163,-0.14014985389211876,-0.7421957585956048,-0.486874322966407,1.333379330361479,1.3882370116646903,0.7285203815189737,-0.13640785549310655,-0.31299690098160377,0.23713345478737505,-0.9418718749847298,-0.9560580514523492,2.647843942304681,-0.108944132014609,-0.7812038109199443,1.4892694872752108,1.6731892285922445,-1.0216022182617532,-0.440160482958457,-0.13246966642877356,-1.2101375406570711,0.8733467279627973,0.4690069394875917,-2.4301330491588247,-2.034412544826553,-0.25889833327905265,1.0792112528967448,-3.174868330448016,0.43518652319149276,-0.5966826217966389,0.25025755893191876,-0.0620999995105585,48
12,2023-12-03,1.5020752049860573,1.39476422655515,0.6620620415688138,1.0661845821954834,-0.905011675093757,0.8010925387173699,-0.3098309300994596,1.5818818050720604,0.9311849365803164,0.613534617112041,0.7905058604999592,-0.21059386713362754,-0.6393075103228596,0.7678735484622001,0.17751553907504997,1.4610516258926478,0.7858261180016545,0.1227861551798209,0.5313585398155721,-0.7580607981938099,1.333379330361479,1.3882370116646903,0.7285203815189737,0.7076622108117359,0.7343857248712341,1.17998675738367,-0.9418718749847298,-0.9560580514523492,2.647843942304681,0.11901682548554572,-1.20087135360201,2.7908207959203484,2.8978549664098714,-0.8704013392395341,-0.4666205707079519,-0.4599586600295806,-0.19579223367356108,1.2439373462601242,2.0280586553640383,-0.44729204130627304,-0.4851845738547384,0.6955451107366555,1.0792112528967448,-3.174868330448016,0.43518652319149276,-1.268341070415892,0.25025755893191876,0.1371761183218342,48
13,2023-12-04,1.2751853272111773,0.6077004673678156,0.5262544432982879,-0.41174680432150873,2.221898282272003,0.20519212395216851,-0.11258120883493876,1.0719271307891836,0.5631093494671523,-0.9937187065817956,-0.9765555364339961,0.09106761821994855,0.2976848716224779,0.25760919045183484,-0.2445400977538549,1.189506087006697,0.7858261180016545,0.2805477606229847,-0.48748489891336944,-0.6224675605801084,1.8365413418186407,1.3882370116646903,0.9971857023192813,-0.7956815167489598,-1.0985338703712322,-0.6596985868233732,-0.9418718749847298,-0.9560580514523492,1.0396901355377137,-1.0777782013902666,-0.9385791394257189,0.8328349142194023,0.8830823009679692,0.5408068649678441,0.419792368900125,0.7549198646185746,-0.36484978483747943,-0.4019209879427093,-0.29689270027554804,-0.44729204130627304,-0.4851845738547384,-0.9556420474105196,0.8480592112820804,-0.3833976189282911,0.31109487533184965,0.36282944765943687,0.25025755893191876,0.1371761183218342,49
14,2023-12-05,-0.3130438172129835,-0.6220866563623947,1.0015810372451284,-1.1507124975800047,0.15695774438895402,-0.09275808343043217,0.3476681407822766,-0.3941925577740868,0.4404174870960976,-0.9700826282921804,-0.8033142230090985,1.146882816957465,0.2976848716224779,0.5127413694570175,0.7402563881802565,-0.34925196668035846,0.660283437507042,0.4908965678805364,-1.6336837674834286,-0.7580607981938099,0.830217318904317,1.3882370116646903,0.8628530419191275,0.0034380726520744577,0.21069441194481517,0.07256375569348977,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-1.191758680140344,-0.7156307573758716,2.179657572730458,2.305274770691665,-0.21519753014325135,-0.38724030745946736,-0.6078569152041386,1.8328983802934593,1.0913412093141661,0.861158880734153,-0.44729204130627304,-0.4851845738547384,0.2040067370685658,0.8480592112820804,0.4376231785775104,0.43518652319149276,-1.1723898634702843,0.25025755893191876,0.3364522361542269,49
15,2023-12-06,1.8424100216483774,1.2963812566567334,0.6620620415688138,-0.6888589392934448,2.98887619634285,0.056217020260868174,-0.3098309300994596,1.5181374707867008,0.9311849365803164,0.06990481645089035,0.028244081430409865,-0.0597631244568395,0.4079192694984,0.5127413694570175,0.10717293293689915,1.8231123444072492,0.7858261180016545,0.4908965678805364,0.02193682045110133,-0.6224675605801084,0.9560078217686075,1.3882370116646903,0.4598550607186661,-0.7057805629413435,-1.0985338703712322,-0.5120227683444354,-0.9418718749847298,-0.9560580514523492,1.0396901355377137,-0.5458693005565722,-0.5320262074524678,0.7422922144875665,0.764566261824328,0.4400062789530314,-0.4666205707079519,1.0507163749676907,-1.3791950918209896,-0.2820240231994565,-0.20239399241198136,-0.44729204130627304,-0.4851845738547384,-0.9460976129703625,0.06214226979222122,-0.3833976189282911,0.43518652319149276,0.17092703376822174,0.25025755893191876,0.1371761183218342,49
16,2023-12-07,0.25418087722421673,0.01740264797731464,0.5262544432982879,1.0661845821954834,0.6289441530479367,-1.1355838092695345,0.28191823369410296,0.11576211650878988,0.3177256247250429,-0.14281988815564683,-0.9765555364339961,0.6943905889271007,0.6283880652502442,0.5127413694570175,0.8105989943184073,0.19383911109154348,-0.595143367439083,0.38572216425176054,-0.7421957585956048,-0.3512810853527056,-0.3018972068742971,-0.07485591729564506,0.32552240031851226,0.138289503363499,0.21069441194481517,0.3178162984139347,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-0.6028595399316109,-0.44022393249076597,2.179657572730458,2.1867587315480237,-0.3411982626617673,-0.4666205707079519,-0.5656002708685506,0.14232286865427565,0.9169456242330711,1.4532799977968762,-0.44729204130627304,-0.4851845738547384,0.28036221258982247,0.06214226979222122,0.4376231785775104,0.43518652319149276,-0.7885850356878541,0.25025755893191876,0.3364522361542269,49
17,2023-12-08,1.048295449436297,1.3455727416059418,1.341100032921443,0.7890724472235474,0.510947550883191,0.9500676424086701,0.018918605341408476,0.17950645079414948,0.9311849365803164,0.022632659871659848,-0.5954246468992215,0.2418983608967366,0.5181536673743221,0.5127413694570175,0.10717293293689915,1.0084757277493963,0.660283437507042,0.6486581733237002,0.2766476801333367,0.19109186510210013,-0.6792687154671685,-1.5379488462559803,1.4001836835197428,0.4479483442563998,-0.05115124451839431,0.8630808589515511,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,0.726912712152625,-0.728745368084686,2.032525685666225,2.2262640779292373,-0.6183998742025023,-0.4666205707079519,1.7479510065048927,-1.2101375406570711,-1.2411997411454787,0.3384076016536737,-0.44729204130627304,-0.4851845738547384,0.0751568721264452,0.8480592112820804,0.4376231785775104,0.43518652319149276,1.3223415171155126,0.25025755893191876,0.3364522361542269,49
18,2023-12-09,2.0692998994232576,0.7552749222154408,-0.28859114632486754,0.6043310239089235,-0.6100201696818928,0.9500676424086701,2.0571657250747903,2.219325147925656,-0.9091929989855042,0.11717697303012084,-0.006404181254569682,0.2418983608967366,0.2976848716224779,-0.5077873465637132,0.6699137820421056,2.0946578832932,-1.6413323715608539,-3.032445953683455,1.4228465487033959,-0.08009461012530272,0.45284581031144566,1.3882370116646903,0.8628530419191275,0.5078823134614774,0.47254006840802465,0.898324989199976,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,0.19500381131893063,-0.9385791394257189,2.4399678344594853,2.5028015025977335,-1.6264057343506297,0.08904127203143959,0.2689684547593125,-0.8720224383292345,-0.0749292659156563,1.6083003500225024,-2.4301330491588247,-2.034412544826553,0.4330731636323358,0.8480592112820804,0.4376231785775104,0.31109487533184965,-0.5007314148510313,0.25025755893191876,0.3364522361542269,49
19,2023-12-10,1.2751853272111773,0.46012601252019036,0.1867354476219731,0.05010675396505135,0.7469407552126823,0.9500676424086701,-0.11258120883493876,1.2631601336452625,1.176568661322426,0.046268738161275115,-0.11034896930950823,0.09106761821994855,0.46303646843636104,0.6403074589596088,0.10717293293689915,1.2800212666353472,0.7858261180016545,0.6486581733237002,1.0407802591800428,-0.486874322966407,1.081798324632898,1.3882370116646903,0.5941877211188199,0.28312992894243644,0.21069441194481517,0.5808365431604452,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,0.6509257263192401,-0.6762869252494279,1.692990561671841,1.8707159604983135,-0.4671989951802832,-0.4666205707079519,0.6915348981151925,0.14232286865427565,-0.09672871405079317,0.9811403862238501,-0.44729204130627304,-0.4851845738547384,0.19446230262840872,0.8480592112820804,0.4376231785775104,-0.10254395086696075,-0.020975380122993423,0.25025755893191876,0.3364522361542269,49
20,2023-12-11,0.027290999449336627,0.3125515576725651,0.1867354476219731,0.05010675396505135,-0.2560303631876558,0.27967967579781866,0.28191823369410296,-0.20295955491800804,0.07234189998293347,-0.04827557499718588,-0.07570070662452869,-0.0597631244568395,0.6283880652502442,-0.6991364808176003,0.3182007513513516,0.012808751834242836,-0.8880762885931789,0.6486581733237002,1.4228465487033959,0.3266851027158016,0.20126480458286475,-0.07485591729564506,0.1911897399183585,0.45294284169015625,0.21069441194481517,0.8718190730627308,-0.9418718749847298,-0.9560580514523492,1.0396901355377137,-1.0207879620152278,-1.581195064157632,3.073766732582335,3.2534030838407957,-0.6436000207062055,-0.4666205707079519,0.42743087101776756,-0.8720224383292345,0.5463550059357444,1.7516410866694856,-0.44729204130627304,-0.4851845738547384,0.3424010364508435,1.0792112528967448,-0.3833976189282911,-0.5575466596856522,-0.9804874495790692,0.25025755893191876,0.3364522361542269,50
21,2023-12-12,1.6155201438734974,1.3455727416059418,0.39044684502776195,1.0661845821954834,1.277925464954038,0.8010925387173699,0.610667769134971,1.0081827965038241,1.176568661322426,-0.4264528276310298,-0.24894202004942628,-0.6630860951639918,0.6283880652502442,-0.2526551675585305,-0.03351227933940247,1.6420819851499486,0.7858261180016545,0.6486581733237002,2.569045417273455,-0.486874322966407,0.5786363131757362,-0.07485591729564506,-0.07747558088194911,-0.48102817842230255,-0.5748425574448133,-0.3151216770391851,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-1.115771694306959,-1.1090690786403081,1.3760911126104163,1.3571464575425345,0.2384051069234059,-0.4666205707079519,0.7549198646185746,0.31138041981819403,0.33926024865194415,0.009962654472438156,-0.44729204130627304,-0.4851845738547384,-0.5547758009239222,0.8480592112820804,0.4376231785775104,-0.9711854858844626,-0.30882900095981614,0.25025755893191876,0.3364522361542269,50
22,2023-12-13,1.1617403883237372,1.0012323469614828,1.0015810372451284,1.0661845821954834,0.6289441530479367,-0.465195842658683,0.21616832660592933,1.0081827965038241,0.9311849365803164,0.708078930270502,0.37472670828020505,-0.21059386713362754,-0.8046591071367427,-0.18887212280723487,0.529228569765804,1.189506087006697,0.7858261180016545,0.2805477606229847,2.186979127750102,-0.486874322966407,0.20126480458286475,-0.07485591729564506,1.5345163439198966,0.6127667595703631,0.21069441194481517,0.9589099403708223,-0.8954932212793242,-0.8980087769360389,-0.5684636712292536,-0.6788465257649958,-1.2139859643108244,3.028495382716417,3.4114244693656506,-0.7948008997284246,0.45948250052436723,1.1986146301422487,-0.36484978483747943,-1.3719964299563,1.705630479844528,-0.44729204130627304,-0.4851845738547384,0.3567176881110791,1.0792112528967448,0.4376231785775104,0.3524587579517307,1.514243931006728,0.25025755893191876,0.3364522361542269,50
23,2023-12-14,1.6155201438734974,0.9520408620122744,1.476907631191969,-0.41174680432150873,1.3959220671187835,-0.6886584981956335,0.4791679549586238,1.5181374707867008,0.6858012118382071,0.046268738161275115,-0.17964549467946722,-1.266409065871144,0.46303646843636104,0.06626005619794781,0.3182007513513516,1.6420819851499486,0.0744175951988503,-0.4556730647784463,2.696400847114573,1.411431003625413,-0.553478212602878,-1.5379488462559803,1.4001836835197428,0.4479483442563998,0.7343857248712341,0.516756306345127,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,1.0118639090278183,1.5663115059578603,1.7269440740712794,1.8312106141170996,-0.6183998742025023,-0.4666205707079519,-0.5127794654490656,0.8185530733099491,-0.7071132618346254,1.6026375061055846,-0.44729204130627304,-0.4851845738547384,0.8530282789992474,1.0792112528967448,0.4376231785775104,0.3524587579517307,1.0344878962786899,0.25025755893191876,0.3364522361542269,50
24,2023-12-15,-4.170171739385945,-2.245405659686272,-3.412165906546963,-1.889678190838501,-2.615962406482569,-2.9232850535651385,-0.6385804655403277,-2.5614999234763127,-5.080716319601365,1.5826138269862657,0.7905058604999592,-0.5122553524872037,-2.513292274213535,-1.9747973758435136,0.5995711759039548,-4.150889511083672,-2.8967591765069787,-4.5574748063007045,0.4040031099744544,-0.21568784773900415,-1.1824307269243304,-0.07485591729564506,0.4598550607186661,-1.185252316581964,-1.0985338703712322,-0.9850514255629659,-0.882242177363494,-0.8980087769360389,2.647843942304681,1.2398248665279732,0.3728819314557362,-1.3175542044116948,-1.3687224427612155,-0.7444006067210182,-0.4269304390837096,-1.2522707413218557,-1.0410799894931528,1.8870210662466615,-1.1027861752019201,-3.9172638050482385,-4.100049839455639,-1.0844919123526402,1.0792112528967448,-3.174868330448016,0.31109487533184965,-2.0359507259807526,0.25025755893191876,0.1371761183218342,50
25,2023-12-16,2.0692998994232576,0.656891952317024,1.544811430327232,-0.13463466934957266,1.5139186692835291,-0.09275808343043217,4.95016163695443,0.8806941279331049,-1.1545767237276137,0.5189903039535799,0.6865610724450207,-0.0597631244568395,-0.47395591350897653,-0.6353534360663046,0.17751553907504997,2.0946578832932,-2.352740894363658,-3.032445953683455,3.0784671366379257,1.8182107164665173,-0.9308497211957494,-1.5379488462559803,0.8628530419191275,0.9923485645358544,1.2580770377976531,0.9603663093893523,0.40973460442994913,0.43712453693910014,1.0396901355377137,0.4609582617357778,0.8581225276818746,0.7422922144875665,0.8040716082055417,-2.080008371417287,-0.440160482958457,-1.9283770506912639,0.4804379709821124,1.34203486286824,1.1850027672328929,-2.4301330491588247,-2.5508218684838244,1.3397944354472586,1.0792112528967448,-0.3833976189282911,0.43518652319149276,-1.460243484307107,0.25025755893191876,0.3364522361542269,50
26,2023-12-17,-0.5399336949878636,0.8044664071646492,0.6620620415688138,-0.9659710742653808,-0.6690184707642657,0.056217020260868174,1.13666702584036,-1.3503575720544805,-3.117646521664489,1.4171612789589592,1.2755815380896725,-1.266409065871144,-2.1825890805857684,-2.229929554848696,-1.7217348266550219,-0.6207975055663094,-0.2603628861201164,-3.2953819627553944,-0.23277403923113404,4.530075468740546,-1.1824307269243304,-1.5379488462559803,1.4001836835197428,0.1083225187609602,0.21069441194481517,-0.09084084818557153,-0.17993684982449415,-0.14336820822400376,-0.5684636712292536,1.6007630492365514,2.038437491475184,-0.5026699068251738,-0.4996048223745126,-1.2484035367950819,-0.281399956461488,-0.3648812102745076,0.4804379709821124,-0.9142080191184256,-0.1687708566552816,-2.4301330491588247,-2.5508218684838244,0.33762881923076493,1.0792112528967448,0.4376231785775104,0.43518652319149276,0.9385366893330823,0.25025755893191876,0.1371761183218342,50
27,2023-12-18,-0.6533786338753037,-1.3107674456513125,-1.03553293681276,-0.9659710742653808,-1.553992986999858,-0.5396833945043331,2.122915632162964,0.05201778222343031,-6.4303268056829666,4.442579300029711,3.5970151379832997,0.09106761821994855,-4.828214629607898,-4.270986986890158,0.10717293293689915,-0.7113126851949597,-3.357082338320558,-4.5574748063007045,0.7860693994978074,2.0893971916939202,-1.1824307269243304,-1.5379488462559803,0.9971857023192813,-0.011545419649194935,0.21069441194481517,-0.11501657389316883,0.1447137261133454,0.2049274388738586,-0.5684636712292536,0.555941994027509,0.8450079169730601,-0.6498017938894067,-0.5786155151369401,-2.080008371417287,0.3536421495263879,-0.5339077876168596,0.4804379709821124,-0.3147231954021618,-0.0640082441923013,-4.412974057011376,-4.100049839455639,0.20877895428864435,1.0792112528967448,0.4376231785775104,0.31109487533184965,-0.40478020790542374,0.25025755893191876,0.1371761183218342,51
